timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-07-20T18:45:00Z,2026-07-20T20:45:00+0200,8.013,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T18:45:00Z,2026-07-20T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T19:00:00Z,2026-07-20T21:00:00+0200,5.236,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T19:00:00Z,2026-07-20T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T19:15:00Z,2026-07-20T21:15:00+0200,2.633,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T19:15:00Z,2026-07-20T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T19:30:00Z,2026-07-20T21:30:00+0200,0.998,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T19:30:00Z,2026-07-20T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T19:45:00Z,2026-07-20T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T19:45:00Z,2026-07-20T21:45:00+0200,0.64,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T20:00:00Z,2026-07-20T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T20:00:00Z,2026-07-20T22:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T20:15:00Z,2026-07-20T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T20:15:00Z,2026-07-20T22:15:00+0200,0.119,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T20:30:00Z,2026-07-20T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T20:30:00Z,2026-07-20T22:30:00+0200,0.138,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T20:45:00Z,2026-07-20T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T20:45:00Z,2026-07-20T22:45:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T21:00:00Z,2026-07-20T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T21:00:00Z,2026-07-20T23:00:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T21:15:00Z,2026-07-20T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T21:15:00Z,2026-07-20T23:15:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T21:30:00Z,2026-07-20T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T21:30:00Z,2026-07-20T23:30:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T21:45:00Z,2026-07-20T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T21:45:00Z,2026-07-20T23:45:00+0200,0.137,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T22:00:00Z,2026-07-21T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T22:00:00Z,2026-07-21T00:00:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T22:15:00Z,2026-07-21T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T22:15:00Z,2026-07-21T00:15:00+0200,0.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T22:30:00Z,2026-07-21T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T22:30:00Z,2026-07-21T00:30:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T22:45:00Z,2026-07-21T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T22:45:00Z,2026-07-21T00:45:00+0200,0.121,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T23:00:00Z,2026-07-21T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T23:00:00Z,2026-07-21T01:00:00+0200,0.134,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T23:15:00Z,2026-07-21T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T23:15:00Z,2026-07-21T01:15:00+0200,0.135,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T23:30:00Z,2026-07-21T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T23:30:00Z,2026-07-21T01:30:00+0200,0.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-20T23:45:00Z,2026-07-21T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-20T23:45:00Z,2026-07-21T01:45:00+0200,0.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T00:00:00Z,2026-07-21T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T00:00:00Z,2026-07-21T02:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T00:15:00Z,2026-07-21T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T00:15:00Z,2026-07-21T02:15:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T00:30:00Z,2026-07-21T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T00:30:00Z,2026-07-21T02:30:00+0200,0.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T00:45:00Z,2026-07-21T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T00:45:00Z,2026-07-21T02:45:00+0200,0.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T01:00:00Z,2026-07-21T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T01:00:00Z,2026-07-21T03:00:00+0200,0.125,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T01:15:00Z,2026-07-21T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T01:15:00Z,2026-07-21T03:15:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T01:30:00Z,2026-07-21T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T01:30:00Z,2026-07-21T03:30:00+0200,0.137,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T01:45:00Z,2026-07-21T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T01:45:00Z,2026-07-21T03:45:00+0200,0.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T02:00:00Z,2026-07-21T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T02:00:00Z,2026-07-21T04:00:00+0200,0.133,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T02:15:00Z,2026-07-21T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T02:15:00Z,2026-07-21T04:15:00+0200,0.133,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T02:30:00Z,2026-07-21T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T02:30:00Z,2026-07-21T04:30:00+0200,0.133,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T02:45:00Z,2026-07-21T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T02:45:00Z,2026-07-21T04:45:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T03:00:00Z,2026-07-21T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T03:00:00Z,2026-07-21T05:00:00+0200,0.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T03:15:00Z,2026-07-21T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T03:15:00Z,2026-07-21T05:15:00+0200,0.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T03:30:00Z,2026-07-21T05:30:00+0200,0.254,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T03:30:00Z,2026-07-21T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T03:45:00Z,2026-07-21T05:45:00+0200,3.537,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T03:45:00Z,2026-07-21T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T04:00:00Z,2026-07-21T06:00:00+0200,5.399,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T04:00:00Z,2026-07-21T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T04:15:00Z,2026-07-21T06:15:00+0200,8.478,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T04:15:00Z,2026-07-21T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T04:30:00Z,2026-07-21T06:30:00+0200,12.534,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T04:30:00Z,2026-07-21T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T04:45:00Z,2026-07-21T06:45:00+0200,18.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T04:45:00Z,2026-07-21T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T05:00:00Z,2026-07-21T07:00:00+0200,26.273,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T05:00:00Z,2026-07-21T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T05:15:00Z,2026-07-21T07:15:00+0200,36.564,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T05:15:00Z,2026-07-21T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T05:30:00Z,2026-07-21T07:30:00+0200,49.043,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T05:30:00Z,2026-07-21T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T05:45:00Z,2026-07-21T07:45:00+0200,62.445,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T05:45:00Z,2026-07-21T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T06:00:00Z,2026-07-21T08:00:00+0200,76.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T06:00:00Z,2026-07-21T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T06:15:00Z,2026-07-21T08:15:00+0200,91.623,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T06:15:00Z,2026-07-21T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T06:30:00Z,2026-07-21T08:30:00+0200,107.069,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T06:30:00Z,2026-07-21T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T06:45:00Z,2026-07-21T08:45:00+0200,117.284,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T06:45:00Z,2026-07-21T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T07:00:00Z,2026-07-21T09:00:00+0200,133.407,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T07:00:00Z,2026-07-21T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T07:15:00Z,2026-07-21T09:15:00+0200,140.241,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T07:15:00Z,2026-07-21T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T07:30:00Z,2026-07-21T09:30:00+0200,161.399,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T07:30:00Z,2026-07-21T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T07:45:00Z,2026-07-21T09:45:00+0200,149.169,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T07:45:00Z,2026-07-21T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T08:00:00Z,2026-07-21T10:00:00+0200,179.053,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T08:00:00Z,2026-07-21T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T08:15:00Z,2026-07-21T10:15:00+0200,183.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T08:15:00Z,2026-07-21T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T08:30:00Z,2026-07-21T10:30:00+0200,168.353,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T08:30:00Z,2026-07-21T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T08:45:00Z,2026-07-21T10:45:00+0200,196.499,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T08:45:00Z,2026-07-21T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T09:00:00Z,2026-07-21T11:00:00+0200,178.803,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T09:00:00Z,2026-07-21T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T09:15:00Z,2026-07-21T11:15:00+0200,215.241,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T09:15:00Z,2026-07-21T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T09:30:00Z,2026-07-21T11:30:00+0200,196.262,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T09:30:00Z,2026-07-21T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T09:45:00Z,2026-07-21T11:45:00+0200,192.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T09:45:00Z,2026-07-21T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T10:00:00Z,2026-07-21T12:00:00+0200,188.541,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T10:00:00Z,2026-07-21T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T10:15:00Z,2026-07-21T12:15:00+0200,218.816,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T10:15:00Z,2026-07-21T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T10:30:00Z,2026-07-21T12:30:00+0200,184.712,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T10:30:00Z,2026-07-21T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T10:45:00Z,2026-07-21T12:45:00+0200,204.705,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T10:45:00Z,2026-07-21T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T11:00:00Z,2026-07-21T13:00:00+0200,198.571,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T11:00:00Z,2026-07-21T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T11:15:00Z,2026-07-21T13:15:00+0200,207.376,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T11:15:00Z,2026-07-21T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T11:30:00Z,2026-07-21T13:30:00+0200,190.713,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T11:30:00Z,2026-07-21T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T11:45:00Z,2026-07-21T13:45:00+0200,227.262,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T11:45:00Z,2026-07-21T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T12:00:00Z,2026-07-21T14:00:00+0200,207.246,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T12:00:00Z,2026-07-21T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T12:15:00Z,2026-07-21T14:15:00+0200,218.431,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T12:15:00Z,2026-07-21T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T12:30:00Z,2026-07-21T14:30:00+0200,200.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T12:30:00Z,2026-07-21T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T12:45:00Z,2026-07-21T14:45:00+0200,215.756,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T12:45:00Z,2026-07-21T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T13:00:00Z,2026-07-21T15:00:00+0200,234.959,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T13:00:00Z,2026-07-21T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T13:15:00Z,2026-07-21T15:15:00+0200,207.264,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T13:15:00Z,2026-07-21T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T13:30:00Z,2026-07-21T15:30:00+0200,187.424,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T13:30:00Z,2026-07-21T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T13:45:00Z,2026-07-21T15:45:00+0200,215.305,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T13:45:00Z,2026-07-21T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T14:00:00Z,2026-07-21T16:00:00+0200,212.557,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T14:00:00Z,2026-07-21T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T14:15:00Z,2026-07-21T16:15:00+0200,200.326,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T14:15:00Z,2026-07-21T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T14:30:00Z,2026-07-21T16:30:00+0200,189.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T14:30:00Z,2026-07-21T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T14:45:00Z,2026-07-21T16:45:00+0200,194.168,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T14:45:00Z,2026-07-21T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T15:00:00Z,2026-07-21T17:00:00+0200,177.773,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T15:00:00Z,2026-07-21T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T15:15:00Z,2026-07-21T17:15:00+0200,171.134,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T15:15:00Z,2026-07-21T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T15:30:00Z,2026-07-21T17:30:00+0200,161.035,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T15:30:00Z,2026-07-21T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T15:45:00Z,2026-07-21T17:45:00+0200,149.883,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T15:45:00Z,2026-07-21T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T16:00:00Z,2026-07-21T18:00:00+0200,113.125,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T16:00:00Z,2026-07-21T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
