timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-11-28T00:00:00Z,2022-11-28T01:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T00:15:00Z,2022-11-28T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T00:15:00Z,2022-11-28T01:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T00:30:00Z,2022-11-28T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T00:30:00Z,2022-11-28T01:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T00:45:00Z,2022-11-28T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T00:45:00Z,2022-11-28T01:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T01:00:00Z,2022-11-28T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T01:00:00Z,2022-11-28T02:00:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T01:15:00Z,2022-11-28T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T01:15:00Z,2022-11-28T02:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T01:30:00Z,2022-11-28T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T01:30:00Z,2022-11-28T02:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T01:45:00Z,2022-11-28T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T01:45:00Z,2022-11-28T02:45:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T02:00:00Z,2022-11-28T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T02:00:00Z,2022-11-28T03:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T02:15:00Z,2022-11-28T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T02:15:00Z,2022-11-28T03:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T02:30:00Z,2022-11-28T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T02:30:00Z,2022-11-28T03:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T02:45:00Z,2022-11-28T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T02:45:00Z,2022-11-28T03:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T03:00:00Z,2022-11-28T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T03:00:00Z,2022-11-28T04:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T03:15:00Z,2022-11-28T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T03:15:00Z,2022-11-28T04:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T03:30:00Z,2022-11-28T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T03:30:00Z,2022-11-28T04:30:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T03:45:00Z,2022-11-28T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T03:45:00Z,2022-11-28T04:45:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T04:00:00Z,2022-11-28T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T04:00:00Z,2022-11-28T05:00:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T04:15:00Z,2022-11-28T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T04:15:00Z,2022-11-28T05:15:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T04:30:00Z,2022-11-28T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T04:30:00Z,2022-11-28T05:30:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T04:45:00Z,2022-11-28T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T04:45:00Z,2022-11-28T05:45:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T05:00:00Z,2022-11-28T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T05:00:00Z,2022-11-28T06:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T05:15:00Z,2022-11-28T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T05:15:00Z,2022-11-28T06:15:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T05:30:00Z,2022-11-28T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T05:30:00Z,2022-11-28T06:30:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T05:45:00Z,2022-11-28T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T05:45:00Z,2022-11-28T06:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T06:00:00Z,2022-11-28T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T06:00:00Z,2022-11-28T07:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T06:15:00Z,2022-11-28T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T06:15:00Z,2022-11-28T07:15:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T06:30:00Z,2022-11-28T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T06:30:00Z,2022-11-28T07:30:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T06:45:00Z,2022-11-28T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T06:45:00Z,2022-11-28T07:45:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T07:00:00Z,2022-11-28T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T07:00:00Z,2022-11-28T08:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T07:15:00Z,2022-11-28T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T07:15:00Z,2022-11-28T08:15:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T07:30:00Z,2022-11-28T08:30:00+0100,0.11,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T07:30:00Z,2022-11-28T08:30:00+0100,1.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T07:45:00Z,2022-11-28T08:45:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T07:45:00Z,2022-11-28T08:45:00+0100,0.41,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T08:00:00Z,2022-11-28T09:00:00+0100,1.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T08:00:00Z,2022-11-28T09:00:00+0100,1.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T08:15:00Z,2022-11-28T09:15:00+0100,3.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T08:15:00Z,2022-11-28T09:15:00+0100,1.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T08:30:00Z,2022-11-28T09:30:00+0100,4.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T08:30:00Z,2022-11-28T09:30:00+0100,1.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T08:45:00Z,2022-11-28T09:45:00+0100,6.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T08:45:00Z,2022-11-28T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T09:00:00Z,2022-11-28T10:00:00+0100,9.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T09:00:00Z,2022-11-28T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T09:15:00Z,2022-11-28T10:15:00+0100,13.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T09:15:00Z,2022-11-28T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T09:30:00Z,2022-11-28T10:30:00+0100,15.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T09:30:00Z,2022-11-28T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T09:45:00Z,2022-11-28T10:45:00+0100,16.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T09:45:00Z,2022-11-28T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T10:00:00Z,2022-11-28T11:00:00+0100,16.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T10:00:00Z,2022-11-28T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T10:15:00Z,2022-11-28T11:15:00+0100,18.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T10:15:00Z,2022-11-28T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T10:30:00Z,2022-11-28T11:30:00+0100,21.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T10:30:00Z,2022-11-28T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T10:45:00Z,2022-11-28T11:45:00+0100,19.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T10:45:00Z,2022-11-28T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T11:00:00Z,2022-11-28T12:00:00+0100,19.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T11:00:00Z,2022-11-28T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T11:15:00Z,2022-11-28T12:15:00+0100,21.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T11:15:00Z,2022-11-28T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T11:30:00Z,2022-11-28T12:30:00+0100,25.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T11:30:00Z,2022-11-28T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T11:45:00Z,2022-11-28T12:45:00+0100,26.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T11:45:00Z,2022-11-28T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T12:00:00Z,2022-11-28T13:00:00+0100,22.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T12:00:00Z,2022-11-28T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T12:15:00Z,2022-11-28T13:15:00+0100,20.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T12:15:00Z,2022-11-28T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T12:30:00Z,2022-11-28T13:30:00+0100,20.13,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T12:30:00Z,2022-11-28T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T12:45:00Z,2022-11-28T13:45:00+0100,20.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T12:45:00Z,2022-11-28T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T13:00:00Z,2022-11-28T14:00:00+0100,19.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T13:00:00Z,2022-11-28T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T13:15:00Z,2022-11-28T14:15:00+0100,19.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T13:15:00Z,2022-11-28T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T13:30:00Z,2022-11-28T14:30:00+0100,16.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T13:30:00Z,2022-11-28T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T13:45:00Z,2022-11-28T14:45:00+0100,13.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T13:45:00Z,2022-11-28T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T14:00:00Z,2022-11-28T15:00:00+0100,11.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T14:00:00Z,2022-11-28T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T14:15:00Z,2022-11-28T15:15:00+0100,8.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T14:15:00Z,2022-11-28T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T14:30:00Z,2022-11-28T15:30:00+0100,5.65,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T14:30:00Z,2022-11-28T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T14:45:00Z,2022-11-28T15:45:00+0100,3.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T14:45:00Z,2022-11-28T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T15:00:00Z,2022-11-28T16:00:00+0100,1.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T15:00:00Z,2022-11-28T16:00:00+0100,0.1,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T15:15:00Z,2022-11-28T16:15:00+0100,0.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T15:15:00Z,2022-11-28T16:15:00+0100,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T15:30:00Z,2022-11-28T16:30:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T15:30:00Z,2022-11-28T16:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T15:45:00Z,2022-11-28T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T15:45:00Z,2022-11-28T16:45:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T16:00:00Z,2022-11-28T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T16:00:00Z,2022-11-28T17:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T16:15:00Z,2022-11-28T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T16:15:00Z,2022-11-28T17:15:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T16:30:00Z,2022-11-28T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T16:30:00Z,2022-11-28T17:30:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T16:45:00Z,2022-11-28T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T16:45:00Z,2022-11-28T17:45:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T17:00:00Z,2022-11-28T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T17:00:00Z,2022-11-28T18:00:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T17:15:00Z,2022-11-28T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T17:15:00Z,2022-11-28T18:15:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T17:30:00Z,2022-11-28T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T17:30:00Z,2022-11-28T18:30:00+0100,1.43,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T17:45:00Z,2022-11-28T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T17:45:00Z,2022-11-28T18:45:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T18:00:00Z,2022-11-28T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T18:00:00Z,2022-11-28T19:00:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T18:15:00Z,2022-11-28T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T18:15:00Z,2022-11-28T19:15:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T18:30:00Z,2022-11-28T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T18:30:00Z,2022-11-28T19:30:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T18:45:00Z,2022-11-28T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T18:45:00Z,2022-11-28T19:45:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T19:00:00Z,2022-11-28T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T19:00:00Z,2022-11-28T20:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T19:15:00Z,2022-11-28T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T19:15:00Z,2022-11-28T20:15:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T19:30:00Z,2022-11-28T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T19:30:00Z,2022-11-28T20:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T19:45:00Z,2022-11-28T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T19:45:00Z,2022-11-28T20:45:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T20:00:00Z,2022-11-28T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T20:00:00Z,2022-11-28T21:00:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T20:15:00Z,2022-11-28T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T20:15:00Z,2022-11-28T21:15:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T20:30:00Z,2022-11-28T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T20:30:00Z,2022-11-28T21:30:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T20:45:00Z,2022-11-28T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T20:45:00Z,2022-11-28T21:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T21:00:00Z,2022-11-28T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T21:00:00Z,2022-11-28T22:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T21:15:00Z,2022-11-28T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T21:15:00Z,2022-11-28T22:15:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T21:30:00Z,2022-11-28T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
