timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-12-19T10:15:00Z,2024-12-19T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T10:30:00Z,2024-12-19T11:30:00+0100,20.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T10:30:00Z,2024-12-19T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T10:45:00Z,2024-12-19T11:45:00+0100,20.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T10:45:00Z,2024-12-19T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T11:00:00Z,2024-12-19T12:00:00+0100,17.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T11:00:00Z,2024-12-19T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T11:15:00Z,2024-12-19T12:15:00+0100,16.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T11:15:00Z,2024-12-19T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T11:30:00Z,2024-12-19T12:30:00+0100,14.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T11:30:00Z,2024-12-19T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T11:45:00Z,2024-12-19T12:45:00+0100,12.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T11:45:00Z,2024-12-19T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T12:00:00Z,2024-12-19T13:00:00+0100,9.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T12:00:00Z,2024-12-19T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T12:15:00Z,2024-12-19T13:15:00+0100,10.35,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T12:15:00Z,2024-12-19T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T12:30:00Z,2024-12-19T13:30:00+0100,13.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T12:30:00Z,2024-12-19T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T12:45:00Z,2024-12-19T13:45:00+0100,17.17,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T12:45:00Z,2024-12-19T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T13:00:00Z,2024-12-19T14:00:00+0100,17.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T13:00:00Z,2024-12-19T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T13:15:00Z,2024-12-19T14:15:00+0100,14.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T13:15:00Z,2024-12-19T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T13:30:00Z,2024-12-19T14:30:00+0100,13.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T13:30:00Z,2024-12-19T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T13:45:00Z,2024-12-19T14:45:00+0100,11.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T13:45:00Z,2024-12-19T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T14:00:00Z,2024-12-19T15:00:00+0100,13.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T14:00:00Z,2024-12-19T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T14:15:00Z,2024-12-19T15:15:00+0100,10.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T14:15:00Z,2024-12-19T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T14:30:00Z,2024-12-19T15:30:00+0100,7.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T14:30:00Z,2024-12-19T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T14:45:00Z,2024-12-19T15:45:00+0100,3.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T14:45:00Z,2024-12-19T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T15:00:00Z,2024-12-19T16:00:00+0100,2.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T15:00:00Z,2024-12-19T16:00:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T15:15:00Z,2024-12-19T16:15:00+0100,0.21,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T15:15:00Z,2024-12-19T16:15:00+0100,0.55,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T15:30:00Z,2024-12-19T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T15:30:00Z,2024-12-19T16:30:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T15:45:00Z,2024-12-19T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T15:45:00Z,2024-12-19T16:45:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T16:00:00Z,2024-12-19T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T16:00:00Z,2024-12-19T17:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T16:15:00Z,2024-12-19T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T16:15:00Z,2024-12-19T17:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T16:30:00Z,2024-12-19T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T16:30:00Z,2024-12-19T17:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T16:45:00Z,2024-12-19T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T16:45:00Z,2024-12-19T17:45:00+0100,1.14,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T17:00:00Z,2024-12-19T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T17:00:00Z,2024-12-19T18:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T17:15:00Z,2024-12-19T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T17:15:00Z,2024-12-19T18:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T17:30:00Z,2024-12-19T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T17:30:00Z,2024-12-19T18:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T17:45:00Z,2024-12-19T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T17:45:00Z,2024-12-19T18:45:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T18:00:00Z,2024-12-19T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T18:00:00Z,2024-12-19T19:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T18:15:00Z,2024-12-19T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T18:15:00Z,2024-12-19T19:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T18:30:00Z,2024-12-19T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T18:30:00Z,2024-12-19T19:30:00+0100,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T18:45:00Z,2024-12-19T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T18:45:00Z,2024-12-19T19:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T19:00:00Z,2024-12-19T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T19:00:00Z,2024-12-19T20:00:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T19:15:00Z,2024-12-19T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T19:15:00Z,2024-12-19T20:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T19:30:00Z,2024-12-19T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T19:30:00Z,2024-12-19T20:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T19:45:00Z,2024-12-19T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T19:45:00Z,2024-12-19T20:45:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T20:00:00Z,2024-12-19T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T20:00:00Z,2024-12-19T21:00:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T20:15:00Z,2024-12-19T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T20:15:00Z,2024-12-19T21:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T20:30:00Z,2024-12-19T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T20:30:00Z,2024-12-19T21:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T20:45:00Z,2024-12-19T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T20:45:00Z,2024-12-19T21:45:00+0100,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T21:00:00Z,2024-12-19T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T21:00:00Z,2024-12-19T22:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T21:15:00Z,2024-12-19T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T21:15:00Z,2024-12-19T22:15:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T21:30:00Z,2024-12-19T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T21:30:00Z,2024-12-19T22:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T21:45:00Z,2024-12-19T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T21:45:00Z,2024-12-19T22:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T22:00:00Z,2024-12-19T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T22:00:00Z,2024-12-19T23:00:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T22:15:00Z,2024-12-19T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T22:15:00Z,2024-12-19T23:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T22:30:00Z,2024-12-19T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T22:30:00Z,2024-12-19T23:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T22:45:00Z,2024-12-19T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T22:45:00Z,2024-12-19T23:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T23:00:00Z,2024-12-20T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T23:00:00Z,2024-12-20T00:00:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T23:15:00Z,2024-12-20T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T23:15:00Z,2024-12-20T00:15:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T23:30:00Z,2024-12-20T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T23:30:00Z,2024-12-20T00:30:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-19T23:45:00Z,2024-12-20T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-19T23:45:00Z,2024-12-20T00:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T00:00:00Z,2024-12-20T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T00:00:00Z,2024-12-20T01:00:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T00:15:00Z,2024-12-20T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T00:15:00Z,2024-12-20T01:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T00:30:00Z,2024-12-20T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T00:30:00Z,2024-12-20T01:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T00:45:00Z,2024-12-20T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T00:45:00Z,2024-12-20T01:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T01:00:00Z,2024-12-20T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T01:00:00Z,2024-12-20T02:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T01:15:00Z,2024-12-20T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T01:15:00Z,2024-12-20T02:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T01:30:00Z,2024-12-20T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T01:30:00Z,2024-12-20T02:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T01:45:00Z,2024-12-20T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T01:45:00Z,2024-12-20T02:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T02:00:00Z,2024-12-20T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T02:00:00Z,2024-12-20T03:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T02:15:00Z,2024-12-20T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T02:15:00Z,2024-12-20T03:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T02:30:00Z,2024-12-20T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T02:30:00Z,2024-12-20T03:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T02:45:00Z,2024-12-20T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T02:45:00Z,2024-12-20T03:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T03:00:00Z,2024-12-20T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T03:00:00Z,2024-12-20T04:00:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T03:15:00Z,2024-12-20T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T03:15:00Z,2024-12-20T04:15:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T03:30:00Z,2024-12-20T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T03:30:00Z,2024-12-20T04:30:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T03:45:00Z,2024-12-20T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T03:45:00Z,2024-12-20T04:45:00+0100,1.44,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T04:00:00Z,2024-12-20T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T04:00:00Z,2024-12-20T05:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T04:15:00Z,2024-12-20T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T04:15:00Z,2024-12-20T05:15:00+0100,1.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T04:30:00Z,2024-12-20T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T04:30:00Z,2024-12-20T05:30:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T04:45:00Z,2024-12-20T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T04:45:00Z,2024-12-20T05:45:00+0100,1.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T05:00:00Z,2024-12-20T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T05:00:00Z,2024-12-20T06:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T05:15:00Z,2024-12-20T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T05:15:00Z,2024-12-20T06:15:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T05:30:00Z,2024-12-20T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T05:30:00Z,2024-12-20T06:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T05:45:00Z,2024-12-20T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T05:45:00Z,2024-12-20T06:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T06:00:00Z,2024-12-20T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T06:00:00Z,2024-12-20T07:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T06:15:00Z,2024-12-20T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T06:15:00Z,2024-12-20T07:15:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T06:30:00Z,2024-12-20T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T06:30:00Z,2024-12-20T07:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T06:45:00Z,2024-12-20T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T06:45:00Z,2024-12-20T07:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T07:00:00Z,2024-12-20T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T07:00:00Z,2024-12-20T08:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T07:15:00Z,2024-12-20T08:15:00+0100,0.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T07:15:00Z,2024-12-20T08:15:00+0100,0.96,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T07:30:00Z,2024-12-20T08:30:00+0100,1.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T07:30:00Z,2024-12-20T08:30:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T07:45:00Z,2024-12-20T08:45:00+0100,3.75,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
