timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-12-29T12:30:00Z,2023-12-29T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T12:45:00Z,2023-12-29T13:45:00+0100,42.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T12:45:00Z,2023-12-29T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T13:00:00Z,2023-12-29T14:00:00+0100,42.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T13:00:00Z,2023-12-29T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T13:15:00Z,2023-12-29T14:15:00+0100,34.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T13:15:00Z,2023-12-29T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T13:30:00Z,2023-12-29T14:30:00+0100,31.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T13:30:00Z,2023-12-29T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T13:45:00Z,2023-12-29T14:45:00+0100,19.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T13:45:00Z,2023-12-29T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T14:00:00Z,2023-12-29T15:00:00+0100,16.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T14:00:00Z,2023-12-29T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T14:15:00Z,2023-12-29T15:15:00+0100,14.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T14:15:00Z,2023-12-29T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T14:30:00Z,2023-12-29T15:30:00+0100,8.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T14:30:00Z,2023-12-29T15:30:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T14:45:00Z,2023-12-29T15:45:00+0100,4.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T14:45:00Z,2023-12-29T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T15:00:00Z,2023-12-29T16:00:00+0100,2.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T15:00:00Z,2023-12-29T16:00:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T15:15:00Z,2023-12-29T16:15:00+0100,0.3,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T15:15:00Z,2023-12-29T16:15:00+0100,0.54,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T15:30:00Z,2023-12-29T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T15:30:00Z,2023-12-29T16:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T15:45:00Z,2023-12-29T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T15:45:00Z,2023-12-29T16:45:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T16:00:00Z,2023-12-29T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T16:00:00Z,2023-12-29T17:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T16:15:00Z,2023-12-29T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T16:15:00Z,2023-12-29T17:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T16:30:00Z,2023-12-29T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T16:30:00Z,2023-12-29T17:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T16:45:00Z,2023-12-29T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T16:45:00Z,2023-12-29T17:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T17:00:00Z,2023-12-29T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T17:00:00Z,2023-12-29T18:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T17:15:00Z,2023-12-29T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T17:15:00Z,2023-12-29T18:15:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T17:30:00Z,2023-12-29T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T17:30:00Z,2023-12-29T18:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T17:45:00Z,2023-12-29T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T17:45:00Z,2023-12-29T18:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T18:00:00Z,2023-12-29T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T18:00:00Z,2023-12-29T19:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T18:15:00Z,2023-12-29T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T18:15:00Z,2023-12-29T19:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T18:30:00Z,2023-12-29T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T18:30:00Z,2023-12-29T19:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T18:45:00Z,2023-12-29T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T18:45:00Z,2023-12-29T19:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T19:00:00Z,2023-12-29T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T19:00:00Z,2023-12-29T20:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T19:15:00Z,2023-12-29T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T19:15:00Z,2023-12-29T20:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T19:30:00Z,2023-12-29T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T19:30:00Z,2023-12-29T20:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T19:45:00Z,2023-12-29T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T19:45:00Z,2023-12-29T20:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T20:00:00Z,2023-12-29T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T20:00:00Z,2023-12-29T21:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T20:15:00Z,2023-12-29T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T20:15:00Z,2023-12-29T21:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T20:30:00Z,2023-12-29T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T20:30:00Z,2023-12-29T21:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T20:45:00Z,2023-12-29T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T20:45:00Z,2023-12-29T21:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T21:00:00Z,2023-12-29T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T21:00:00Z,2023-12-29T22:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T21:15:00Z,2023-12-29T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T21:15:00Z,2023-12-29T22:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T21:30:00Z,2023-12-29T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T21:30:00Z,2023-12-29T22:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T21:45:00Z,2023-12-29T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T21:45:00Z,2023-12-29T22:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T22:00:00Z,2023-12-29T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T22:00:00Z,2023-12-29T23:00:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T22:15:00Z,2023-12-29T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T22:15:00Z,2023-12-29T23:15:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T22:30:00Z,2023-12-29T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T22:30:00Z,2023-12-29T23:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T22:45:00Z,2023-12-29T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T22:45:00Z,2023-12-29T23:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T23:00:00Z,2023-12-30T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T23:00:00Z,2023-12-30T00:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T23:15:00Z,2023-12-30T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T23:15:00Z,2023-12-30T00:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T23:30:00Z,2023-12-30T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T23:30:00Z,2023-12-30T00:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-29T23:45:00Z,2023-12-30T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-29T23:45:00Z,2023-12-30T00:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T00:00:00Z,2023-12-30T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T00:00:00Z,2023-12-30T01:00:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T00:15:00Z,2023-12-30T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T00:15:00Z,2023-12-30T01:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T00:30:00Z,2023-12-30T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T00:30:00Z,2023-12-30T01:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T00:45:00Z,2023-12-30T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T00:45:00Z,2023-12-30T01:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T01:00:00Z,2023-12-30T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T01:00:00Z,2023-12-30T02:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T01:15:00Z,2023-12-30T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T01:15:00Z,2023-12-30T02:15:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T01:30:00Z,2023-12-30T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T01:30:00Z,2023-12-30T02:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T01:45:00Z,2023-12-30T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T01:45:00Z,2023-12-30T02:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T02:00:00Z,2023-12-30T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T02:00:00Z,2023-12-30T03:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T02:15:00Z,2023-12-30T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T02:15:00Z,2023-12-30T03:15:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T02:30:00Z,2023-12-30T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T02:30:00Z,2023-12-30T03:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T02:45:00Z,2023-12-30T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T02:45:00Z,2023-12-30T03:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T03:00:00Z,2023-12-30T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T03:00:00Z,2023-12-30T04:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T03:15:00Z,2023-12-30T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T03:15:00Z,2023-12-30T04:15:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T03:30:00Z,2023-12-30T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T03:30:00Z,2023-12-30T04:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T03:45:00Z,2023-12-30T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T03:45:00Z,2023-12-30T04:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T04:00:00Z,2023-12-30T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T04:00:00Z,2023-12-30T05:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T04:15:00Z,2023-12-30T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T04:15:00Z,2023-12-30T05:15:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T04:30:00Z,2023-12-30T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T04:30:00Z,2023-12-30T05:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T04:45:00Z,2023-12-30T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T04:45:00Z,2023-12-30T05:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T05:00:00Z,2023-12-30T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T05:00:00Z,2023-12-30T06:00:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T05:15:00Z,2023-12-30T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T05:15:00Z,2023-12-30T06:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T05:30:00Z,2023-12-30T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T05:30:00Z,2023-12-30T06:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T05:45:00Z,2023-12-30T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T05:45:00Z,2023-12-30T06:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T06:00:00Z,2023-12-30T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T06:00:00Z,2023-12-30T07:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T06:15:00Z,2023-12-30T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T06:15:00Z,2023-12-30T07:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T06:30:00Z,2023-12-30T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T06:30:00Z,2023-12-30T07:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T06:45:00Z,2023-12-30T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T06:45:00Z,2023-12-30T07:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T07:00:00Z,2023-12-30T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T07:00:00Z,2023-12-30T08:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T07:15:00Z,2023-12-30T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T07:15:00Z,2023-12-30T08:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T07:30:00Z,2023-12-30T08:30:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T07:30:00Z,2023-12-30T08:30:00+0100,0.99,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T07:45:00Z,2023-12-30T08:45:00+0100,0.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T07:45:00Z,2023-12-30T08:45:00+0100,0.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T08:00:00Z,2023-12-30T09:00:00+0100,5.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T08:00:00Z,2023-12-30T09:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T08:15:00Z,2023-12-30T09:15:00+0100,11.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T08:15:00Z,2023-12-30T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T08:30:00Z,2023-12-30T09:30:00+0100,21.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T08:30:00Z,2023-12-30T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T08:45:00Z,2023-12-30T09:45:00+0100,29.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T08:45:00Z,2023-12-30T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T09:00:00Z,2023-12-30T10:00:00+0100,38.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T09:00:00Z,2023-12-30T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T09:15:00Z,2023-12-30T10:15:00+0100,44.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T09:15:00Z,2023-12-30T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T09:30:00Z,2023-12-30T10:30:00+0100,57.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T09:30:00Z,2023-12-30T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T09:45:00Z,2023-12-30T10:45:00+0100,67.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T09:45:00Z,2023-12-30T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T10:00:00Z,2023-12-30T11:00:00+0100,74.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
