timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-10-11T20:30:00Z,2023-10-11T22:30:00+0200,1668.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T20:30:00Z,2023-10-11T22:30:00+0200,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T20:45:00Z,2023-10-11T22:45:00+0200,1531.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T20:45:00Z,2023-10-11T22:45:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T21:00:00Z,2023-10-11T23:00:00+0200,1451.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T21:00:00Z,2023-10-11T23:00:00+0200,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T21:15:00Z,2023-10-11T23:15:00+0200,1301.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T21:15:00Z,2023-10-11T23:15:00+0200,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T21:30:00Z,2023-10-11T23:30:00+0200,1175.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T21:30:00Z,2023-10-11T23:30:00+0200,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T21:45:00Z,2023-10-11T23:45:00+0200,1190.46,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T21:45:00Z,2023-10-11T23:45:00+0200,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T22:00:00Z,2023-10-12T00:00:00+0200,1319.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T22:00:00Z,2023-10-12T00:00:00+0200,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T22:15:00Z,2023-10-12T00:15:00+0200,1388.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T22:15:00Z,2023-10-12T00:15:00+0200,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T22:30:00Z,2023-10-12T00:30:00+0200,1213.59,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T22:30:00Z,2023-10-12T00:30:00+0200,0.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T22:45:00Z,2023-10-12T00:45:00+0200,1014.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T22:45:00Z,2023-10-12T00:45:00+0200,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T23:00:00Z,2023-10-12T01:00:00+0200,893.39,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T23:00:00Z,2023-10-12T01:00:00+0200,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T23:15:00Z,2023-10-12T01:15:00+0200,937.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T23:15:00Z,2023-10-12T01:15:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T23:30:00Z,2023-10-12T01:30:00+0200,838.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T23:30:00Z,2023-10-12T01:30:00+0200,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-11T23:45:00Z,2023-10-12T01:45:00+0200,790.73,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-11T23:45:00Z,2023-10-12T01:45:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T00:00:00Z,2023-10-12T02:00:00+0200,679.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T00:00:00Z,2023-10-12T02:00:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T00:15:00Z,2023-10-12T02:15:00+0200,571.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T00:15:00Z,2023-10-12T02:15:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T00:30:00Z,2023-10-12T02:30:00+0200,457.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T00:30:00Z,2023-10-12T02:30:00+0200,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T00:45:00Z,2023-10-12T02:45:00+0200,362.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T00:45:00Z,2023-10-12T02:45:00+0200,0.38,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T01:00:00Z,2023-10-12T03:00:00+0200,292.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T01:00:00Z,2023-10-12T03:00:00+0200,0.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T01:15:00Z,2023-10-12T03:15:00+0200,248.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T01:15:00Z,2023-10-12T03:15:00+0200,0.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T01:30:00Z,2023-10-12T03:30:00+0200,224.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T01:30:00Z,2023-10-12T03:30:00+0200,1.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T01:45:00Z,2023-10-12T03:45:00+0200,214.53,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T01:45:00Z,2023-10-12T03:45:00+0200,4.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T02:00:00Z,2023-10-12T04:00:00+0200,195.39,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T02:00:00Z,2023-10-12T04:00:00+0200,4.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T02:15:00Z,2023-10-12T04:15:00+0200,183.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T02:15:00Z,2023-10-12T04:15:00+0200,5.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T02:30:00Z,2023-10-12T04:30:00+0200,185.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T02:30:00Z,2023-10-12T04:30:00+0200,5.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T02:45:00Z,2023-10-12T04:45:00+0200,199.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T02:45:00Z,2023-10-12T04:45:00+0200,7.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T03:00:00Z,2023-10-12T05:00:00+0200,196.78,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T03:00:00Z,2023-10-12T05:00:00+0200,7.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T03:15:00Z,2023-10-12T05:15:00+0200,225.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T03:15:00Z,2023-10-12T05:15:00+0200,7.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T03:30:00Z,2023-10-12T05:30:00+0200,234.46,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T03:30:00Z,2023-10-12T05:30:00+0200,5.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T03:45:00Z,2023-10-12T05:45:00+0200,188.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T03:45:00Z,2023-10-12T05:45:00+0200,7.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T04:00:00Z,2023-10-12T06:00:00+0200,215.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T04:00:00Z,2023-10-12T06:00:00+0200,6.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T04:15:00Z,2023-10-12T06:15:00+0200,219.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T04:15:00Z,2023-10-12T06:15:00+0200,4.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T04:30:00Z,2023-10-12T06:30:00+0200,221.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T04:30:00Z,2023-10-12T06:30:00+0200,4.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T04:45:00Z,2023-10-12T06:45:00+0200,250.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T04:45:00Z,2023-10-12T06:45:00+0200,4.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T05:00:00Z,2023-10-12T07:00:00+0200,271.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T05:00:00Z,2023-10-12T07:00:00+0200,3.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T05:15:00Z,2023-10-12T07:15:00+0200,281.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T05:15:00Z,2023-10-12T07:15:00+0200,3.85,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T05:30:00Z,2023-10-12T07:30:00+0200,284.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T05:30:00Z,2023-10-12T07:30:00+0200,3.38,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T05:45:00Z,2023-10-12T07:45:00+0200,254.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T05:45:00Z,2023-10-12T07:45:00+0200,3.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T06:00:00Z,2023-10-12T08:00:00+0200,227.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T06:00:00Z,2023-10-12T08:00:00+0200,6.28,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T06:15:00Z,2023-10-12T08:15:00+0200,221.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T06:15:00Z,2023-10-12T08:15:00+0200,10.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T06:30:00Z,2023-10-12T08:30:00+0200,211.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T06:30:00Z,2023-10-12T08:30:00+0200,9.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T06:45:00Z,2023-10-12T08:45:00+0200,205.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T06:45:00Z,2023-10-12T08:45:00+0200,9.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T07:00:00Z,2023-10-12T09:00:00+0200,188.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T07:00:00Z,2023-10-12T09:00:00+0200,9.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T07:15:00Z,2023-10-12T09:15:00+0200,161.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T07:15:00Z,2023-10-12T09:15:00+0200,9.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T07:30:00Z,2023-10-12T09:30:00+0200,144.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T07:30:00Z,2023-10-12T09:30:00+0200,9.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T07:45:00Z,2023-10-12T09:45:00+0200,134.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T07:45:00Z,2023-10-12T09:45:00+0200,9.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T08:00:00Z,2023-10-12T10:00:00+0200,138.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T08:00:00Z,2023-10-12T10:00:00+0200,7.78,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T08:15:00Z,2023-10-12T10:15:00+0200,141.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T08:15:00Z,2023-10-12T10:15:00+0200,7.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T08:30:00Z,2023-10-12T10:30:00+0200,133.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T08:30:00Z,2023-10-12T10:30:00+0200,7.46,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T08:45:00Z,2023-10-12T10:45:00+0200,130.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T08:45:00Z,2023-10-12T10:45:00+0200,9.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T09:00:00Z,2023-10-12T11:00:00+0200,137.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T09:00:00Z,2023-10-12T11:00:00+0200,7.27,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T09:15:00Z,2023-10-12T11:15:00+0200,161.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T09:15:00Z,2023-10-12T11:15:00+0200,6.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T09:30:00Z,2023-10-12T11:30:00+0200,172.82,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T09:30:00Z,2023-10-12T11:30:00+0200,6.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T09:45:00Z,2023-10-12T11:45:00+0200,185.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T09:45:00Z,2023-10-12T11:45:00+0200,6.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T10:00:00Z,2023-10-12T12:00:00+0200,209.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T10:00:00Z,2023-10-12T12:00:00+0200,6.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T10:15:00Z,2023-10-12T12:15:00+0200,232.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T10:15:00Z,2023-10-12T12:15:00+0200,5.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T10:30:00Z,2023-10-12T12:30:00+0200,244.56,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T10:30:00Z,2023-10-12T12:30:00+0200,4.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T10:45:00Z,2023-10-12T12:45:00+0200,264.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T10:45:00Z,2023-10-12T12:45:00+0200,4.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T11:00:00Z,2023-10-12T13:00:00+0200,283.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T11:00:00Z,2023-10-12T13:00:00+0200,4.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T11:15:00Z,2023-10-12T13:15:00+0200,325.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T11:15:00Z,2023-10-12T13:15:00+0200,3.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T11:30:00Z,2023-10-12T13:30:00+0200,362.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T11:30:00Z,2023-10-12T13:30:00+0200,2.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T11:45:00Z,2023-10-12T13:45:00+0200,406.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T11:45:00Z,2023-10-12T13:45:00+0200,1.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T12:00:00Z,2023-10-12T14:00:00+0200,416.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T12:00:00Z,2023-10-12T14:00:00+0200,1.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T12:15:00Z,2023-10-12T14:15:00+0200,458.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T12:15:00Z,2023-10-12T14:15:00+0200,1.5,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T12:30:00Z,2023-10-12T14:30:00+0200,487.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T12:30:00Z,2023-10-12T14:30:00+0200,1.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T12:45:00Z,2023-10-12T14:45:00+0200,492.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T12:45:00Z,2023-10-12T14:45:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T13:00:00Z,2023-10-12T15:00:00+0200,519.47,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T13:00:00Z,2023-10-12T15:00:00+0200,2.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T13:15:00Z,2023-10-12T15:15:00+0200,554.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T13:15:00Z,2023-10-12T15:15:00+0200,1.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T13:30:00Z,2023-10-12T15:30:00+0200,560.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T13:30:00Z,2023-10-12T15:30:00+0200,1.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T13:45:00Z,2023-10-12T15:45:00+0200,607.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T13:45:00Z,2023-10-12T15:45:00+0200,1.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T14:00:00Z,2023-10-12T16:00:00+0200,546.78,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T14:00:00Z,2023-10-12T16:00:00+0200,1.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T14:15:00Z,2023-10-12T16:15:00+0200,487.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T14:15:00Z,2023-10-12T16:15:00+0200,2.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T14:30:00Z,2023-10-12T16:30:00+0200,515.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T14:30:00Z,2023-10-12T16:30:00+0200,1.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T14:45:00Z,2023-10-12T16:45:00+0200,557.47,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T14:45:00Z,2023-10-12T16:45:00+0200,2.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T15:00:00Z,2023-10-12T17:00:00+0200,562.73,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T15:00:00Z,2023-10-12T17:00:00+0200,2.39,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T15:15:00Z,2023-10-12T17:15:00+0200,580.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T15:15:00Z,2023-10-12T17:15:00+0200,1.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T15:30:00Z,2023-10-12T17:30:00+0200,591.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T15:30:00Z,2023-10-12T17:30:00+0200,0.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T15:45:00Z,2023-10-12T17:45:00+0200,599.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T15:45:00Z,2023-10-12T17:45:00+0200,1.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
