collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,BE,actual_onshore_wind_generation,742,2026-06-02T20:00:00Z,2026-07-03T17:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,BE,forecast_onshore_wind_generation,744,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,BE,actual_offshore_wind_generation,772,2026-06-02T20:00:00Z,2026-07-03T17:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,BE,forecast_offshore_wind_generation,744,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,BE,day_ahead_price,2977,2026-06-02T19:45:00Z,2026-07-03T19:45:00Z,data/updates/BE/day_ahead_price/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,BE,imbalance_price,5946,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/imbalance_price/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,actual_load,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_load/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,forecast_load,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_load/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,actual_solar_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,forecast_solar_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,actual_onshore_wind_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,forecast_onshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,actual_offshore_wind_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,forecast_offshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,day_ahead_price,2977,2026-06-02T19:45:00Z,2026-07-03T19:45:00Z,data/updates/FR/day_ahead_price/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,FR,imbalance_price,5946,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/FR/imbalance_price/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,actual_load,2971,2026-06-02T20:00:00Z,2026-07-03T18:30:00Z,data/updates/DE/actual_load/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,forecast_load,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_load/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,actual_solar_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/DE/actual_solar_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,forecast_solar_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,actual_onshore_wind_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,forecast_onshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,actual_offshore_wind_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,forecast_offshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260703T193850Z.csv
2026-07-03T19:38:50Z,2026-07-03T21:38:50+0200,8ca60db3-6844-40e7-a2c5-80e87d820b5b,DE,day_ahead_price,2977,2026-06-02T19:45:00Z,2026-07-03T19:45:00Z,data/updates/DE/day_ahead_price/2026/07/20260703T193850Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,actual_load,2974,2026-06-02T20:00:00Z,2026-07-03T19:15:00Z,data/updates/BE/actual_load/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,forecast_load,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/BE/forecast_load/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,actual_solar_generation,743,2026-06-02T20:00:00Z,2026-07-03T18:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,forecast_solar_generation,744,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,actual_onshore_wind_generation,743,2026-06-02T20:00:00Z,2026-07-03T18:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,forecast_onshore_wind_generation,744,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,actual_offshore_wind_generation,773,2026-06-02T20:00:00Z,2026-07-03T18:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,forecast_offshore_wind_generation,744,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,day_ahead_price,2977,2026-06-02T20:00:00Z,2026-07-03T20:00:00Z,data/updates/BE/day_ahead_price/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,BE,imbalance_price,5950,2026-06-02T20:00:00Z,2026-07-03T19:30:00Z,data/updates/BE/imbalance_price/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,actual_load,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_load/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,forecast_load,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_load/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,actual_solar_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,forecast_solar_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,actual_onshore_wind_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,forecast_onshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,actual_offshore_wind_generation,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,forecast_offshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,day_ahead_price,2977,2026-06-02T20:00:00Z,2026-07-03T20:00:00Z,data/updates/FR/day_ahead_price/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,FR,imbalance_price,5948,2026-06-02T20:00:00Z,2026-07-03T19:15:00Z,data/updates/FR/imbalance_price/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,actual_load,2972,2026-06-02T20:00:00Z,2026-07-03T18:45:00Z,data/updates/DE/actual_load/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,forecast_load,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_load/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,actual_solar_generation,2973,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/DE/actual_solar_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,forecast_solar_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,actual_onshore_wind_generation,2973,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,forecast_onshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,actual_offshore_wind_generation,2973,2026-06-02T20:00:00Z,2026-07-03T19:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,forecast_offshore_wind_generation,2976,2026-06-02T20:00:00Z,2026-07-03T19:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260703T195504Z.csv
2026-07-03T19:55:04Z,2026-07-03T21:55:04+0200,37ad082b-fe4a-4e13-b50c-f12b411f788a,DE,day_ahead_price,2977,2026-06-02T20:00:00Z,2026-07-03T20:00:00Z,data/updates/DE/day_ahead_price/2026/07/20260703T195504Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,actual_load,2974,2026-06-02T21:00:00Z,2026-07-03T20:15:00Z,data/updates/BE/actual_load/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,forecast_load,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/BE/forecast_load/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,actual_solar_generation,743,2026-06-02T21:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,forecast_solar_generation,744,2026-06-02T21:00:00Z,2026-07-03T20:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,actual_onshore_wind_generation,743,2026-06-02T21:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,forecast_onshore_wind_generation,744,2026-06-02T21:00:00Z,2026-07-03T20:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,actual_offshore_wind_generation,773,2026-06-02T21:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,forecast_offshore_wind_generation,744,2026-06-02T21:00:00Z,2026-07-03T20:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,day_ahead_price,2977,2026-06-02T21:00:00Z,2026-07-03T21:00:00Z,data/updates/BE/day_ahead_price/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,BE,imbalance_price,5950,2026-06-02T21:00:00Z,2026-07-03T20:30:00Z,data/updates/BE/imbalance_price/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,actual_load,2972,2026-06-02T21:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/actual_load/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,forecast_load,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/forecast_load/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,actual_solar_generation,2972,2026-06-02T21:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,forecast_solar_generation,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,actual_onshore_wind_generation,2972,2026-06-02T21:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,forecast_onshore_wind_generation,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,actual_offshore_wind_generation,2972,2026-06-02T21:00:00Z,2026-07-03T19:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,forecast_offshore_wind_generation,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,day_ahead_price,2977,2026-06-02T21:00:00Z,2026-07-03T21:00:00Z,data/updates/FR/day_ahead_price/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,FR,imbalance_price,5950,2026-06-02T21:00:00Z,2026-07-03T20:30:00Z,data/updates/FR/imbalance_price/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,actual_load,2973,2026-06-02T21:00:00Z,2026-07-03T20:00:00Z,data/updates/DE/actual_load/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,forecast_load,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/DE/forecast_load/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,actual_solar_generation,2974,2026-06-02T21:00:00Z,2026-07-03T20:15:00Z,data/updates/DE/actual_solar_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,forecast_solar_generation,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,actual_onshore_wind_generation,2974,2026-06-02T21:00:00Z,2026-07-03T20:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,forecast_onshore_wind_generation,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,actual_offshore_wind_generation,2974,2026-06-02T21:00:00Z,2026-07-03T20:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,forecast_offshore_wind_generation,2976,2026-06-02T21:00:00Z,2026-07-03T20:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260703T205558Z.csv
2026-07-03T20:55:58Z,2026-07-03T22:55:58+0200,675b302c-8a07-43dd-a7fe-6b5a4e3dfbac,DE,day_ahead_price,2977,2026-06-02T21:00:00Z,2026-07-03T21:00:00Z,data/updates/DE/day_ahead_price/2026/07/20260703T205558Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,actual_load,2972,2026-06-02T22:00:00Z,2026-07-03T20:45:00Z,data/updates/BE/actual_load/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,forecast_load,2975,2026-06-02T22:00:00Z,2026-07-03T21:30:00Z,data/updates/BE/forecast_load/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,actual_solar_generation,742,2026-06-02T22:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,forecast_solar_generation,744,2026-06-02T22:00:00Z,2026-07-03T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,actual_onshore_wind_generation,742,2026-06-02T22:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,forecast_onshore_wind_generation,744,2026-06-02T22:00:00Z,2026-07-03T21:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,actual_offshore_wind_generation,772,2026-06-02T22:00:00Z,2026-07-03T19:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,forecast_offshore_wind_generation,744,2026-06-02T22:00:00Z,2026-07-03T21:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,day_ahead_price,2977,2026-06-02T21:30:00Z,2026-07-03T21:30:00Z,data/updates/BE/day_ahead_price/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,BE,imbalance_price,5946,2026-06-02T22:00:00Z,2026-07-03T21:00:00Z,data/updates/BE/imbalance_price/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,FR,actual_load,2972,2026-06-02T22:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/actual_load/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,FR,forecast_load,2975,2026-06-02T22:00:00Z,2026-07-03T21:30:00Z,data/updates/FR/forecast_load/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,FR,actual_solar_generation,2972,2026-06-02T22:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,FR,forecast_solar_generation,2975,2026-06-02T22:00:00Z,2026-07-03T21:30:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,FR,actual_onshore_wind_generation,2972,2026-06-02T22:00:00Z,2026-07-03T20:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260703T212037Z.csv
2026-07-03T21:20:37Z,2026-07-03T23:20:37+0200,e5f376a5-8abd-49da-b8f1-68896ce2d516,FR,forecast_onshore_wind_generation,2975,2026-06-02T22:00:00Z,2026-07-03T21:30:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260703T212037Z.csv
