collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,actual_solar_generation,742,2026-06-16T15:00:00Z,2026-07-17T12:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,forecast_solar_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,actual_onshore_wind_generation,742,2026-06-16T15:00:00Z,2026-07-17T12:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,forecast_onshore_wind_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,actual_offshore_wind_generation,788,2026-06-16T15:00:00Z,2026-07-17T12:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,forecast_offshore_wind_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,day_ahead_price,2977,2026-06-16T14:15:00Z,2026-07-17T14:15:00Z,data/updates/BE/day_ahead_price/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,BE,imbalance_price,5950,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/BE/imbalance_price/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,actual_load,2971,2026-06-16T14:15:00Z,2026-07-17T12:45:00Z,data/updates/FR/actual_load/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,forecast_load,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_load/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,actual_solar_generation,2971,2026-06-16T14:15:00Z,2026-07-17T12:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,forecast_solar_generation,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,actual_onshore_wind_generation,2971,2026-06-16T14:15:00Z,2026-07-17T12:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,forecast_onshore_wind_generation,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,actual_offshore_wind_generation,2971,2026-06-16T14:15:00Z,2026-07-17T12:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,forecast_offshore_wind_generation,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,day_ahead_price,2977,2026-06-16T14:15:00Z,2026-07-17T14:15:00Z,data/updates/FR/day_ahead_price/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,FR,imbalance_price,5948,2026-06-16T14:15:00Z,2026-07-17T13:30:00Z,data/updates/FR/imbalance_price/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,actual_load,2973,2026-06-16T14:15:00Z,2026-07-17T13:15:00Z,data/updates/DE/actual_load/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,forecast_load,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_load/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,actual_solar_generation,2973,2026-06-16T14:15:00Z,2026-07-17T13:15:00Z,data/updates/DE/actual_solar_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,forecast_solar_generation,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,actual_onshore_wind_generation,2973,2026-06-16T14:15:00Z,2026-07-17T13:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,forecast_onshore_wind_generation,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,actual_offshore_wind_generation,2974,2026-06-16T14:15:00Z,2026-07-17T13:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,forecast_offshore_wind_generation,2975,2026-06-16T14:15:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260717T140419Z.csv
2026-07-17T14:04:19Z,2026-07-17T16:04:19+0200,2ee04323-79fe-4ec0-9393-d8009db53733,DE,day_ahead_price,2977,2026-06-16T14:15:00Z,2026-07-17T14:15:00Z,data/updates/DE/day_ahead_price/2026/07/20260717T140419Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,actual_load,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/BE/actual_load/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,forecast_load,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/BE/forecast_load/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,actual_solar_generation,742,2026-06-16T15:00:00Z,2026-07-17T12:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,forecast_solar_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,actual_onshore_wind_generation,742,2026-06-16T15:00:00Z,2026-07-17T12:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,forecast_onshore_wind_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,actual_offshore_wind_generation,788,2026-06-16T15:00:00Z,2026-07-17T12:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,forecast_offshore_wind_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,day_ahead_price,2977,2026-06-16T14:30:00Z,2026-07-17T14:30:00Z,data/updates/BE/day_ahead_price/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,BE,imbalance_price,5948,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/BE/imbalance_price/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,actual_load,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_load/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,forecast_load,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_load/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,actual_solar_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,forecast_solar_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,actual_onshore_wind_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,forecast_onshore_wind_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,actual_offshore_wind_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,forecast_offshore_wind_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,day_ahead_price,2977,2026-06-16T14:30:00Z,2026-07-17T14:30:00Z,data/updates/FR/day_ahead_price/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,FR,imbalance_price,5948,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/FR/imbalance_price/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,actual_load,2972,2026-06-16T14:30:00Z,2026-07-17T13:15:00Z,data/updates/DE/actual_load/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,forecast_load,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_load/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,actual_solar_generation,2973,2026-06-16T14:30:00Z,2026-07-17T13:30:00Z,data/updates/DE/actual_solar_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,forecast_solar_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,actual_onshore_wind_generation,2973,2026-06-16T14:30:00Z,2026-07-17T13:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,forecast_onshore_wind_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,actual_offshore_wind_generation,2973,2026-06-16T14:30:00Z,2026-07-17T13:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,forecast_offshore_wind_generation,2974,2026-06-16T14:30:00Z,2026-07-17T13:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260717T141725Z.csv
2026-07-17T14:17:25Z,2026-07-17T16:17:25+0200,f4c4dd21-c990-4d73-933f-a83524aaf92d,DE,day_ahead_price,2977,2026-06-16T14:30:00Z,2026-07-17T14:30:00Z,data/updates/DE/day_ahead_price/2026/07/20260717T141725Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,actual_load,2973,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/actual_load/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,forecast_load,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/BE/forecast_load/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,actual_solar_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,forecast_solar_generation,744,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,actual_onshore_wind_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,forecast_onshore_wind_generation,744,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,actual_offshore_wind_generation,789,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,forecast_offshore_wind_generation,744,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,day_ahead_price,2977,2026-06-16T14:45:00Z,2026-07-17T14:45:00Z,data/updates/BE/day_ahead_price/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,BE,imbalance_price,5948,2026-06-16T15:00:00Z,2026-07-17T14:15:00Z,data/updates/BE/imbalance_price/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,actual_load,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_load/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,forecast_load,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/FR/forecast_load/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,actual_solar_generation,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,forecast_solar_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,actual_onshore_wind_generation,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,forecast_onshore_wind_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,actual_offshore_wind_generation,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,forecast_offshore_wind_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,day_ahead_price,2977,2026-06-16T14:45:00Z,2026-07-17T14:45:00Z,data/updates/FR/day_ahead_price/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,FR,imbalance_price,5948,2026-06-16T15:00:00Z,2026-07-17T14:15:00Z,data/updates/FR/imbalance_price/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,actual_load,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/DE/actual_load/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,forecast_load,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/DE/forecast_load/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,actual_solar_generation,2973,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/DE/actual_solar_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,forecast_solar_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,actual_onshore_wind_generation,2973,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,forecast_onshore_wind_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,actual_offshore_wind_generation,2973,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,forecast_offshore_wind_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260717T143450Z.csv
2026-07-17T14:34:50Z,2026-07-17T16:34:50+0200,7b152d02-628d-44ae-8fbd-c26bfff8a6b0,DE,day_ahead_price,2977,2026-06-16T14:45:00Z,2026-07-17T14:45:00Z,data/updates/DE/day_ahead_price/2026/07/20260717T143450Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,actual_load,2974,2026-06-16T15:00:00Z,2026-07-17T14:15:00Z,data/updates/BE/actual_load/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,forecast_load,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/BE/forecast_load/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,actual_solar_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,forecast_solar_generation,744,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,actual_onshore_wind_generation,743,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,forecast_onshore_wind_generation,744,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,actual_offshore_wind_generation,789,2026-06-16T15:00:00Z,2026-07-17T13:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,forecast_offshore_wind_generation,744,2026-06-16T15:00:00Z,2026-07-17T14:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,day_ahead_price,2977,2026-06-16T15:00:00Z,2026-07-17T15:00:00Z,data/updates/BE/day_ahead_price/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,BE,imbalance_price,5950,2026-06-16T15:00:00Z,2026-07-17T14:30:00Z,data/updates/BE/imbalance_price/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,FR,actual_load,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_load/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,FR,forecast_load,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/FR/forecast_load/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,FR,actual_solar_generation,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,FR,forecast_solar_generation,2976,2026-06-16T15:00:00Z,2026-07-17T14:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260717T144804Z.csv
2026-07-17T14:48:04Z,2026-07-17T16:48:04+0200,a647150f-83f2-4aa1-a7c1-21e22b60da8a,FR,actual_onshore_wind_generation,2972,2026-06-16T15:00:00Z,2026-07-17T13:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260717T144804Z.csv
