collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,forecast_load,828,2026-09-10T07:00:00Z,2026-09-18T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,forecast_load,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,forecast_load,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,forecast_load,828,2026-09-10T07:00:00Z,2026-09-18T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,forecast_load,828,2026-09-10T07:00:00Z,2026-09-18T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,forecast_load,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,actual_solar_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,actual_solar_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,actual_solar_generation,658,2026-09-10T07:00:00Z,2026-09-17T05:15:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,actual_solar_generation,668,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,actual_solar_generation,666,2026-09-10T07:00:00Z,2026-09-17T05:15:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,actual_solar_generation,1336,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/NL/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,actual_solar_generation,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/ES/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,actual_solar_generation,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/DE/actual_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,forecast_solar_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,forecast_solar_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,actual_onshore_wind_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,actual_onshore_wind_generation,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,actual_onshore_wind_generation,666,2026-09-10T07:00:00Z,2026-09-17T05:15:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,actual_onshore_wind_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,actual_onshore_wind_generation,668,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,actual_onshore_wind_generation,666,2026-09-10T07:00:00Z,2026-09-17T05:15:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,actual_onshore_wind_generation,1336,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,actual_onshore_wind_generation,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,forecast_onshore_wind_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,forecast_onshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,forecast_onshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,forecast_onshore_wind_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,forecast_onshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,actual_offshore_wind_generation,168,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,forecast_onshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,forecast_onshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,actual_offshore_wind_generation,666,2026-09-10T07:00:00Z,2026-09-17T05:15:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,forecast_onshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,actual_offshore_wind_generation,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,actual_offshore_wind_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,actual_offshore_wind_generation,668,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,actual_offshore_wind_generation,666,2026-09-10T07:00:00Z,2026-09-17T05:15:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,actual_offshore_wind_generation,1336,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,actual_offshore_wind_generation,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,forecast_offshore_wind_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,forecast_offshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,forecast_offshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,forecast_offshore_wind_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,forecast_offshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,forecast_offshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,forecast_offshore_wind_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,day_ahead_price,733,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/BE/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,day_ahead_price,637,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/DE/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,day_ahead_price,733,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/PT/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,day_ahead_price,733,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/FR/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,day_ahead_price,733,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/DK2/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,BE,imbalance_price,1340,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/BE/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DE,imbalance_price,1338,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/DE/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,day_ahead_price,733,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/DK1/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,day_ahead_price,733,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/ES/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,day_ahead_price,637,2026-09-10T06:45:00Z,2026-09-17T21:45:00Z,data/updates/NL/day_ahead_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,PT,imbalance_price,888,2026-09-10T07:00:00Z,2026-09-14T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,FR,imbalance_price,1340,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/FR/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK2,imbalance_price,1336,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/DK2/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,DK1,imbalance_price,1336,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/DK1/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,ES,imbalance_price,1340,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/ES/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:40:13Z,2026-09-17T08:40:13+0200,8d0cd640-76f3-4178-beb2-597eb07043a9,NL,imbalance_price,1272,2026-09-10T07:00:00Z,2026-09-16T21:45:00Z,data/updates/NL/imbalance_price/2026/09/20260917T064013Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,ES,actual_load,670,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/ES/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,FR,actual_load,668,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/FR/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK2,actual_load,165,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/DK2/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK1,actual_load,165,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/DK1/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DE,actual_load,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/DE/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,BE,actual_load,670,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/BE/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,NL,actual_load,669,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/NL/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,PT,actual_load,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/PT/actual_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,ES,forecast_load,828,2026-09-10T07:00:00Z,2026-09-18T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,FR,forecast_load,828,2026-09-10T07:00:00Z,2026-09-18T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,NL,forecast_load,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DE,forecast_load,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK2,forecast_load,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,BE,forecast_load,828,2026-09-10T07:00:00Z,2026-09-18T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK1,forecast_load,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,PT,forecast_load,184,2026-09-10T07:00:00Z,2026-09-17T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,FR,actual_solar_generation,668,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,ES,actual_solar_generation,670,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/ES/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK2,actual_solar_generation,663,2026-09-10T07:00:00Z,2026-09-17T06:30:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,PT,actual_solar_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,BE,actual_solar_generation,167,2026-09-10T07:00:00Z,2026-09-17T05:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK1,actual_solar_generation,671,2026-09-10T07:00:00Z,2026-09-17T06:30:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DE,actual_solar_generation,670,2026-09-10T07:00:00Z,2026-09-17T06:15:00Z,data/updates/DE/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,NL,actual_solar_generation,1338,2026-09-10T07:00:00Z,2026-09-17T06:00:00Z,data/updates/NL/actual_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,FR,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,PT,forecast_solar_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,BE,forecast_solar_generation,183,2026-09-10T07:00:00Z,2026-09-17T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK1,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,NL,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DE,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,ES,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,DK2,forecast_solar_generation,732,2026-09-10T07:00:00Z,2026-09-17T21:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260917T065405Z.csv
2026-09-17T06:54:05Z,2026-09-17T08:54:05+0200,a3b8937a-dd49-490e-acfd-c59dd480baff,FR,actual_onshore_wind_generation,668,2026-09-10T07:00:00Z,2026-09-17T05:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260917T065405Z.csv
