run_id,country,variable,window_start,window_end,started_at_utc,status,records_fetched,files_touched,message,duration_seconds
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,FR,forecast_onshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:29Z,ok,2974,1,,2.28
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,FR,actual_offshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:32Z,ok,2974,1,,2.17
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,FR,forecast_offshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:35Z,ok,2974,1,,2.12
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,FR,day_ahead_price,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:37Z,ok,2977,1,,2.21
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,FR,imbalance_price,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:40Z,ok,5948,1,,5.42
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,actual_load,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:46Z,ok,2972,1,,4.04
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,forecast_load,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:51Z,ok,2974,1,,3.15
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,actual_solar_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:54Z,ok,2973,1,,2.15
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,forecast_solar_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:22:57Z,ok,2974,1,,3.21
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,actual_onshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:23:01Z,ok,2973,1,,3.83
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,forecast_onshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:23:05Z,ok,2974,1,,3.8
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,actual_offshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:23:09Z,ok,2973,1,,2.4
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,forecast_offshore_wind_generation,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:23:12Z,ok,2974,1,,4.08
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,day_ahead_price,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:23:17Z,ok,2977,1,,2.59
6d708a51-bfb4-4a2c-aa85-ffcd53aaa022,DE,imbalance_price,2026-06-11T08:30:00+02:00,2026-07-12T08:30:00+02:00,2026-07-12T06:23:20Z,warning,0,0,No records fetched; no snapshot file was written.,1.43
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,actual_load,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:20Z,ok,2973,1,,2.97
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,forecast_load,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:23Z,ok,2976,1,,2.55
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,actual_solar_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:26Z,ok,743,1,,1.65
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,forecast_solar_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:29Z,ok,744,1,,1.84
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,actual_onshore_wind_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:31Z,ok,743,1,,1.71
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,forecast_onshore_wind_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:33Z,ok,744,1,,1.79
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,actual_offshore_wind_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:36Z,ok,787,1,,1.84
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,forecast_offshore_wind_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:38Z,ok,744,1,,1.76
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,day_ahead_price,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:40Z,ok,2977,1,,2.4
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,BE,imbalance_price,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:43Z,ok,5948,1,,7.13
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,actual_load,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:51Z,ok,2972,1,,2.11
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,forecast_load,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:53Z,ok,2976,1,,2.38
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,actual_solar_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:56Z,ok,2972,1,,2.15
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,forecast_solar_generation,2026-06-11T08:45:00+02:00,2026-07-12T08:45:00+02:00,2026-07-12T06:44:59Z,ok,2976,1,,2.17
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,actual_onshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:02Z,ok,2972,1,,6.41
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,forecast_onshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:09Z,ok,2976,1,,8.77
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,actual_offshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:18Z,ok,2972,1,,6.77
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,forecast_offshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:25Z,ok,2976,1,,6.97
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,day_ahead_price,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:33Z,ok,2977,1,,4.97
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,FR,imbalance_price,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:38Z,ok,5948,1,,7.89
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,actual_load,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:47Z,ok,2972,1,,5.78
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,forecast_load,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:53Z,ok,2976,1,,5.41
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,actual_solar_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:45:59Z,ok,2973,1,,4.53
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,forecast_solar_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:04Z,ok,2976,1,,3.68
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,actual_onshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:08Z,ok,2973,1,,4.56
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,forecast_onshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:13Z,ok,2976,1,,2.59
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,actual_offshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:16Z,ok,2973,1,,3.41
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,forecast_offshore_wind_generation,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:20Z,ok,2976,1,,2.55
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,day_ahead_price,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:23Z,ok,2977,1,,3.92
91833ce4-5f0b-45cd-ad4a-aa8da45478dc,DE,imbalance_price,2026-06-11T09:00:00+02:00,2026-07-12T09:00:00+02:00,2026-07-12T06:46:28Z,warning,0,0,No records fetched; no snapshot file was written.,1.22
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,actual_load,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:01:45Z,ok,2973,1,,3.77
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,forecast_load,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:01:49Z,ok,2975,1,,4.36
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,actual_solar_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:01:54Z,ok,742,1,,23.27
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,forecast_solar_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:18Z,ok,743,1,,1.91
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,actual_onshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:20Z,ok,742,1,,10.96
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,forecast_onshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:31Z,ok,743,1,,2.71
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,actual_offshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:35Z,ok,786,1,,2.53
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,forecast_offshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:38Z,ok,743,1,,5.97
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,day_ahead_price,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:44Z,ok,2977,1,,10.89
5522a038-c824-4ed7-9fbd-fdb979fd584c,BE,imbalance_price,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:02:56Z,ok,5948,1,,10.01
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,actual_load,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:06Z,ok,2971,1,,5.88
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,forecast_load,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:13Z,ok,2975,1,,8.29
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,actual_solar_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:21Z,ok,2971,1,,7.14
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,forecast_solar_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:29Z,ok,2975,1,,5.24
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,actual_onshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:35Z,ok,2971,1,,5.8
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,forecast_onshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:41Z,ok,2975,1,,5.08
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,actual_offshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:47Z,ok,2971,1,,9.06
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,forecast_offshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:03:56Z,ok,2975,1,,3.54
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,day_ahead_price,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:04:00Z,ok,2977,1,,6.43
5522a038-c824-4ed7-9fbd-fdb979fd584c,FR,imbalance_price,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:04:07Z,ok,5948,1,,14.98
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,actual_load,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:04:23Z,ok,2972,1,,17.03
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,forecast_load,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:04:40Z,ok,2975,1,,15.39
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,actual_solar_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:04:56Z,ok,2973,1,,14.45
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,forecast_solar_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:05:11Z,ok,2975,1,,18.48
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,actual_onshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:05:30Z,ok,2973,1,,7.51
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,forecast_onshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:05:38Z,ok,2975,1,,12.68
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,actual_offshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:05:51Z,ok,2973,1,,10.38
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,forecast_offshore_wind_generation,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:06:02Z,ok,2975,1,,9.61
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,day_ahead_price,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:06:12Z,ok,2977,1,,12.44
5522a038-c824-4ed7-9fbd-fdb979fd584c,DE,imbalance_price,2026-06-11T09:15:00+02:00,2026-07-12T09:15:00+02:00,2026-07-12T07:06:25Z,warning,0,0,No records fetched; no snapshot file was written.,6.29
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,actual_load,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:42Z,ok,2972,1,,3.2
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,forecast_load,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:46Z,ok,2975,1,,2.88
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,actual_solar_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:49Z,ok,742,1,,1.65
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,forecast_solar_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:51Z,ok,744,1,,1.96
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,actual_onshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:54Z,ok,742,1,,1.75
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,forecast_onshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:56Z,ok,744,1,,2.28
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,actual_offshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:16:59Z,ok,786,1,,1.88
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,forecast_offshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:01Z,ok,744,1,,2.36
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,day_ahead_price,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:04Z,ok,2977,1,,2.58
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,BE,imbalance_price,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:07Z,ok,5944,1,,5.51
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,actual_load,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:13Z,ok,2972,1,,2.5
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,forecast_load,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:16Z,ok,2975,1,,3.05
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,actual_solar_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:20Z,ok,2972,1,,2.64
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,forecast_solar_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:23Z,ok,2975,1,,2.22
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,actual_onshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:26Z,ok,2972,1,,2.91
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,forecast_onshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:29Z,ok,2975,1,,2.65
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,actual_offshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:33Z,ok,2972,1,,3.31
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,forecast_offshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:36Z,ok,2975,1,,2.63
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,day_ahead_price,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:40Z,ok,2977,1,,3.5
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,FR,imbalance_price,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:44Z,ok,5944,1,,4.99
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,actual_load,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:49Z,ok,2970,1,,2.24
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,forecast_load,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:52Z,ok,2975,1,,2.17
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,actual_solar_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:55Z,ok,2971,1,,2.51
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,forecast_solar_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:17:58Z,ok,2975,1,,2.27
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,actual_onshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:18:01Z,ok,2971,1,,3.08
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,forecast_onshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:18:04Z,ok,2975,1,,2.39
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,actual_offshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:18:07Z,ok,2971,1,,2.43
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,forecast_offshore_wind_generation,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:18:10Z,ok,2975,1,,2.62
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,day_ahead_price,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:18:13Z,ok,2977,1,,2.38
b2ec848e-8ebd-4801-97c2-e5f1c9df580c,DE,imbalance_price,2026-06-11T09:30:00+02:00,2026-07-12T09:30:00+02:00,2026-07-12T07:18:16Z,warning,0,0,No records fetched; no snapshot file was written.,1.21
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,actual_load,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:29Z,ok,2973,1,,4.85
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,forecast_load,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:35Z,ok,2976,1,,3.02
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,actual_solar_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:38Z,ok,743,1,,3.1
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,forecast_solar_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:42Z,ok,744,1,,2.04
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,actual_onshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:44Z,ok,743,1,,2.85
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,forecast_onshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:48Z,ok,744,1,,1.74
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,actual_offshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:50Z,ok,787,1,,1.71
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,forecast_offshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:52Z,ok,744,1,,2.34
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,day_ahead_price,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:55Z,ok,2977,1,,2.39
a125027f-cb60-4ac3-9212-24e52a87d8f0,BE,imbalance_price,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:33:58Z,ok,5948,1,,4.77
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,actual_load,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:03Z,ok,2972,1,,2.69
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,forecast_load,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:06Z,ok,2976,1,,2.39
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,actual_solar_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:09Z,ok,2972,1,,2.9
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,forecast_solar_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:13Z,ok,2976,1,,2.7
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,actual_onshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:16Z,ok,2972,1,,3.11
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,forecast_onshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:20Z,ok,2976,1,,3.01
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,actual_offshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:23Z,ok,2972,1,,2.68
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,forecast_offshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:26Z,ok,2976,1,,2.77
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,day_ahead_price,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:30Z,ok,2977,1,,2.78
a125027f-cb60-4ac3-9212-24e52a87d8f0,FR,imbalance_price,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:33Z,ok,5946,1,,4.64
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,actual_load,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:38Z,ok,2972,1,,2.52
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,forecast_load,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:41Z,ok,2976,1,,2.48
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,actual_solar_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:44Z,ok,2972,1,,3.29
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,forecast_solar_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:48Z,ok,2976,1,,2.3
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,actual_onshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:51Z,ok,2972,1,,3.44
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,forecast_onshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:55Z,ok,2976,1,,2.39
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,actual_offshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:34:57Z,ok,2972,1,,5.13
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,forecast_offshore_wind_generation,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:35:03Z,ok,2976,1,,3.88
a125027f-cb60-4ac3-9212-24e52a87d8f0,DE,day_ahead_price,2026-06-11T09:45:00+02:00,2026-07-12T09:45:00+02:00,2026-07-12T07:35:07Z,ok,2977,1,,3.09
