timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-05-31T23:00:00Z,2026-06-01T01:00:00+0200,26.9775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-01T00:00:00Z,2026-06-01T02:00:00+0200,30.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-01T01:00:00Z,2026-06-01T03:00:00+0200,51.52,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T01:00:00Z,2026-06-01T03:00:00+0200,6.105,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-01T02:00:00Z,2026-06-01T04:00:00+0200,146.2625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T03:00:00Z,2026-06-01T05:00:00+0200,137.4275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T04:00:00Z,2026-06-01T06:00:00+0200,9.8375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T04:00:00Z,2026-06-01T06:00:00+0200,3.4425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-01T05:00:00Z,2026-06-01T07:00:00+0200,19.68,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T05:00:00Z,2026-06-01T07:00:00+0200,9.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-01T06:00:00Z,2026-06-01T08:00:00+0200,130.235,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T07:00:00Z,2026-06-01T09:00:00+0200,123.4325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T08:00:00Z,2026-06-01T10:00:00+0200,73.3375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T09:00:00Z,2026-06-01T11:00:00+0200,149.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T10:00:00Z,2026-06-01T12:00:00+0200,224.055,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T11:00:00Z,2026-06-01T13:00:00+0200,418.7875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T12:00:00Z,2026-06-01T14:00:00+0200,663.4,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T13:00:00Z,2026-06-01T15:00:00+0200,991.9575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T14:00:00Z,2026-06-01T16:00:00+0200,1286.23,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T15:00:00Z,2026-06-01T17:00:00+0200,1285.515,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T16:00:00Z,2026-06-01T18:00:00+0200,1643.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T17:00:00Z,2026-06-01T19:00:00+0200,1768.3575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T18:00:00Z,2026-06-01T20:00:00+0200,1594.585,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T19:00:00Z,2026-06-01T21:00:00+0200,1197.74,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T20:00:00Z,2026-06-01T22:00:00+0200,924.7675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T21:00:00Z,2026-06-01T23:00:00+0200,757.7475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T22:00:00Z,2026-06-02T00:00:00+0200,445.6825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-01T23:00:00Z,2026-06-02T01:00:00+0200,266.605,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T00:00:00Z,2026-06-02T02:00:00+0200,163.235,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T01:00:00Z,2026-06-02T03:00:00+0200,80.34,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T02:00:00Z,2026-06-02T04:00:00+0200,11.91,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T02:00:00Z,2026-06-02T04:00:00+0200,6.545,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T03:00:00Z,2026-06-02T05:00:00+0200,19.9175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T04:00:00Z,2026-06-02T06:00:00+0200,18.76,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T05:00:00Z,2026-06-02T07:00:00+0200,25.34,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T06:00:00Z,2026-06-02T08:00:00+0200,27.4775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T07:00:00Z,2026-06-02T09:00:00+0200,0.2775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T07:00:00Z,2026-06-02T09:00:00+0200,4.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T08:00:00Z,2026-06-02T10:00:00+0200,12.6675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T09:00:00Z,2026-06-02T11:00:00+0200,29.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T09:00:00Z,2026-06-02T11:00:00+0200,2.2875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:18Z
2026-06-02T10:00:00Z,2026-06-02T12:00:00+0200,449.8725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T11:00:00Z,2026-06-02T13:00:00+0200,612.46,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T12:00:00Z,2026-06-02T14:00:00+0200,856.0225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T13:00:00Z,2026-06-02T15:00:00+0200,1126.045,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T14:00:00Z,2026-06-02T16:00:00+0200,1882.38,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T15:00:00Z,2026-06-02T17:00:00+0200,2151.3275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T16:00:00Z,2026-06-02T18:00:00+0200,1877.515,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T17:00:00Z,2026-06-02T19:00:00+0200,1827.585,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T18:00:00Z,2026-06-02T20:00:00+0200,1627.1125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T19:00:00Z,2026-06-02T21:00:00+0200,1597.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T20:00:00Z,2026-06-02T22:00:00+0200,1487.7025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T21:00:00Z,2026-06-02T23:00:00+0200,1079.65,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T22:00:00Z,2026-06-03T00:00:00+0200,1522.7825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-02T23:00:00Z,2026-06-03T01:00:00+0200,1448.3225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T00:00:00Z,2026-06-03T02:00:00+0200,1333.93,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T01:00:00Z,2026-06-03T03:00:00+0200,1256.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T02:00:00Z,2026-06-03T04:00:00+0200,1497.06,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T03:00:00Z,2026-06-03T05:00:00+0200,1293.605,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T04:00:00Z,2026-06-03T06:00:00+0200,1099.15,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T05:00:00Z,2026-06-03T07:00:00+0200,838.31,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T06:00:00Z,2026-06-03T08:00:00+0200,912.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T07:00:00Z,2026-06-03T09:00:00+0200,1476.69,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T08:00:00Z,2026-06-03T10:00:00+0200,1730.8925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T09:00:00Z,2026-06-03T11:00:00+0200,2001.65,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T10:00:00Z,2026-06-03T12:00:00+0200,1928.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T11:00:00Z,2026-06-03T13:00:00+0200,2002.32,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T12:00:00Z,2026-06-03T14:00:00+0200,1794.085,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T13:00:00Z,2026-06-03T15:00:00+0200,1813.6675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T14:00:00Z,2026-06-03T16:00:00+0200,1922.0725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T15:00:00Z,2026-06-03T17:00:00+0200,2148.745,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T16:00:00Z,2026-06-03T18:00:00+0200,2165.19,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T17:00:00Z,2026-06-03T19:00:00+0200,2153.315,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T18:00:00Z,2026-06-03T20:00:00+0200,2160.5075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T19:00:00Z,2026-06-03T21:00:00+0200,2163.3725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T20:00:00Z,2026-06-03T22:00:00+0200,2160.1275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T21:00:00Z,2026-06-03T23:00:00+0200,2160.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T22:00:00Z,2026-06-04T00:00:00+0200,2154.7,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-03T23:00:00Z,2026-06-04T01:00:00+0200,2151.0225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T00:00:00Z,2026-06-04T02:00:00+0200,2143.96,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T01:00:00Z,2026-06-04T03:00:00+0200,2134.95,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T02:00:00Z,2026-06-04T04:00:00+0200,2137.815,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T03:00:00Z,2026-06-04T05:00:00+0200,2126.15,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T04:00:00Z,2026-06-04T06:00:00+0200,2052.9625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T05:00:00Z,2026-06-04T07:00:00+0200,1950.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T06:00:00Z,2026-06-04T08:00:00+0200,2104.2375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T07:00:00Z,2026-06-04T09:00:00+0200,2118.1275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T08:00:00Z,2026-06-04T10:00:00+0200,2088.68,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T09:00:00Z,2026-06-04T11:00:00+0200,2096.5475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T10:00:00Z,2026-06-04T12:00:00+0200,2160.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T11:00:00Z,2026-06-04T13:00:00+0200,2163.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T12:00:00Z,2026-06-04T14:00:00+0200,2156.06,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T13:00:00Z,2026-06-04T15:00:00+0200,2121.4375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T14:00:00Z,2026-06-04T16:00:00+0200,2170.2975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T15:00:00Z,2026-06-04T17:00:00+0200,2119.2625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T16:00:00Z,2026-06-04T18:00:00+0200,2128.1325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T17:00:00Z,2026-06-04T19:00:00+0200,2167.8425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T18:00:00Z,2026-06-04T20:00:00+0200,2168.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T19:00:00Z,2026-06-04T21:00:00+0200,2167.7025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T20:00:00Z,2026-06-04T22:00:00+0200,2160.1525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T21:00:00Z,2026-06-04T23:00:00+0200,2111.885,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T22:00:00Z,2026-06-05T00:00:00+0200,2098.6975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-06-04T23:00:00Z,2026-06-05T01:00:00+0200,1915.03,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T00:00:00Z,2026-06-05T02:00:00+0200,1741.845,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T01:00:00Z,2026-06-05T03:00:00+0200,1646.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T02:00:00Z,2026-06-05T04:00:00+0200,1485.1925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T03:00:00Z,2026-06-05T05:00:00+0200,1080.76,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T04:00:00Z,2026-06-05T06:00:00+0200,958.01,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T05:00:00Z,2026-06-05T07:00:00+0200,763.1,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T06:00:00Z,2026-06-05T08:00:00+0200,556.4075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T07:00:00Z,2026-06-05T09:00:00+0200,443.345,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T08:00:00Z,2026-06-05T10:00:00+0200,331.115,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T09:00:00Z,2026-06-05T11:00:00+0200,202.755,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T10:00:00Z,2026-06-05T12:00:00+0200,247.935,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T11:00:00Z,2026-06-05T13:00:00+0200,284.5975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T12:00:00Z,2026-06-05T14:00:00+0200,422.2175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T13:00:00Z,2026-06-05T15:00:00+0200,769.115,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T14:00:00Z,2026-06-05T16:00:00+0200,1202.8925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T15:00:00Z,2026-06-05T17:00:00+0200,1413.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T16:00:00Z,2026-06-05T18:00:00+0200,1287.43,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T17:00:00Z,2026-06-05T19:00:00+0200,1036.84,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T18:00:00Z,2026-06-05T20:00:00+0200,1423.93,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T19:00:00Z,2026-06-05T21:00:00+0200,1192.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T20:00:00Z,2026-06-05T22:00:00+0200,789.0825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T21:00:00Z,2026-06-05T23:00:00+0200,622.48,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T22:00:00Z,2026-06-06T00:00:00+0200,437.7425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-05T23:00:00Z,2026-06-06T01:00:00+0200,427.695,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T00:00:00Z,2026-06-06T02:00:00+0200,314.3325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T01:00:00Z,2026-06-06T03:00:00+0200,350.1975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T02:00:00Z,2026-06-06T04:00:00+0200,469.7425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T03:00:00Z,2026-06-06T05:00:00+0200,642.61,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T04:00:00Z,2026-06-06T06:00:00+0200,596.11,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T05:00:00Z,2026-06-06T07:00:00+0200,622.5625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T06:00:00Z,2026-06-06T08:00:00+0200,930.5625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T07:00:00Z,2026-06-06T09:00:00+0200,1313.675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T08:00:00Z,2026-06-06T10:00:00+0200,1196.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T09:00:00Z,2026-06-06T11:00:00+0200,1291.7875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T10:00:00Z,2026-06-06T12:00:00+0200,1298.44,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T11:00:00Z,2026-06-06T13:00:00+0200,1778.8175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T12:00:00Z,2026-06-06T14:00:00+0200,1820.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T13:00:00Z,2026-06-06T15:00:00+0200,1992.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T14:00:00Z,2026-06-06T16:00:00+0200,1450.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T15:00:00Z,2026-06-06T17:00:00+0200,1612.5425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T16:00:00Z,2026-06-06T18:00:00+0200,2122.86,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T17:00:00Z,2026-06-06T19:00:00+0200,2162.315,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T18:00:00Z,2026-06-06T20:00:00+0200,2159.275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T19:00:00Z,2026-06-06T21:00:00+0200,2159.6625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T20:00:00Z,2026-06-06T22:00:00+0200,2163.6275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T21:00:00Z,2026-06-06T23:00:00+0200,2156.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T22:00:00Z,2026-06-07T00:00:00+0200,2153.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-06T23:00:00Z,2026-06-07T01:00:00+0200,2153.7125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T00:00:00Z,2026-06-07T02:00:00+0200,2144.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T01:00:00Z,2026-06-07T03:00:00+0200,2148.1375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T02:00:00Z,2026-06-07T04:00:00+0200,2148.5975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
